Academic Yr,Major,Degrees Awarded
2013-14,CS,133
2014-15,CS,165
2015-16,CS,230
2016-17,CS,294
2017-18,CS,328
2018-19,CS,301
2019-20,CS,321
2020-21,CS,360
2021-22,CS,402
2013-14,CSE,31
2014-15,CSE,57
2015-16,CSE,72
2016-17,CSE,54
2017-18,CSE,68
2018-19,CSE,61
2019-20,CSE,64
2020-21,CSE,47
2021-22,CSE,61
2013-14,EE,77
2014-15,EE,104
2015-16,EE,107
2016-17,EE,111
2017-18,EE,119
2018-19,EE,105
2019-20,EE,129
2020-21,EE,123
2021-22,EE,108
2013-14,CE,19
2014-15,CE,30
2015-16,CE,30
2016-17,CE,36
2017-18,CE,50
2018-19,CE,37
2019-20,CE,36
2020-21,CE,53
2021-22,CE,58
