Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Freshman	72	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Other	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Transfer	61	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Freshman	33	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Transfer	12	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Transfer	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Sustainable Environ Dsgn	Sust Env Dsgn	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	CED Individual Major	CED Individual Major	Not STEM	Freshman	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	CED Individual Major	CED Individual Major	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Freshman	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Freshman	291	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Transfer	39	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Freshman	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Freshman	77	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Transfer	40	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Freshman	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Freshman	172	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Transfer	12	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Freshman	84	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Transfer	37	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Freshman	14	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Freshman	34	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Transfer	32	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Freshman	9	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Freshman	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Transfer	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Freshman	11	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Transfer	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Freshman	110	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Other	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Transfer	164	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Freshman	20	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Transfer	36	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Freshman	23	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	Dutch Studies	Dutch St	Not STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Freshman	9	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Transfer	10	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Freshman	29	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Transfer	34	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Freshman	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Freshman	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Freshman	22	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Transfer	16	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Freshman	17	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Transfer	63	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Freshman	39	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Transfer	40	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Celtic Studies	Celtic St	Not STEM	Transfer	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Freshman	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Transfer	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Freshman	10	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Freshman	7	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Transfer	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Iberian Lang & Lit	Iberian Lang & Lit	Not STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Freshman	7	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Luso-Brazil Lang & Lit	Luso-Brazil Lang & Lit	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Freshman	14	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Transfer	7	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Freshman	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Freshman	24	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Transfer	21	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Freshman	395	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Transfer	20	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Freshman	42	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Transfer	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Freshman	98	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Other	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Transfer	15	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Freshman	28	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Transfer	4	
