Academic Yr	Major	Degrees Awarded
2013-14	CS	125
2014-15	CS	219
2015-16	CS	293
2016-17	CS	426
2017-18	CS	529
2018-19	CS	592
2019-20	CS	797
2020-21	CS	816
2021-22	CS	733
2013-14	CSE	14
2014-15	CSE	12
2015-16	CSE	23
2016-17	CSE	33
2017-18	CSE	26
2018-19	CSE	30
2019-20	CSE	69
2020-21	CSE	41
2021-22	CSE	70
2013-14	EE	55
2014-15	EE	75
2015-16	EE	88
2016-17	EE	102
2017-18	EE	107
2018-19	EE	109
2019-20	EE	96
2020-21	EE	99
2021-22	EE	82
2013-14	CE	29
2014-15	CE	35
2015-16	CE	41
2016-17	CE	58
2017-18	CE	55
2018-19	CE	55
2019-20	CE	126
2020-21	CE	104
2021-22	CE	73
