Academic Yr,Major,Degrees Awarded
2013-14,CS,135
2014-15,CS,151
2015-16,CS,183
2016-17,CS,187
2017-18,CS,215
2018-19,CS,247
2019-20,CS,286
2020-21,CS,345
2021-22,CS,341
2013-14,CSE,34
2014-15,CSE,38
2015-16,CSE,30
2016-17,CSE,36
2017-18,CSE,42
2018-19,CSE,52
2019-20,CSE,51
2020-21,CSE,59
2021-22,CSE,55
2013-14,EE,151
2014-15,EE,165
2015-16,EE,130
2016-17,EE,129
2017-18,EE,154
2018-19,EE,149
2019-20,EE,150
2020-21,EE,142
2021-22,EE,139
,,
2018-19,CE,4
2019-20,CE,21
2020-21,CE,34
2021-22,CE,41
