UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Female,Black/African American,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Female,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,African American Studies (AFST),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropol/Law & Society (ANLW),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,American Indian/Alaskan Native,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Asian,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Chicano/Latino,23,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Female,International,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Chicano/Latino,13,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,White,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Anthropology (ANTH),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Chicano/Latino,16,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,White,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,Chicano/Latino,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art (ART),Male,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,Chicano/Latino,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Female,International,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History (AHS),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History/Admin Studie (AHAT),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History/Admin Studie (AHAT),Female,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Art History/Admin Studie (AHAT),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian American Studies (ASST),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Asian Studies (AST),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Asian,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Chicano/Latino,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Female,International,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Asian,45,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Chicano/Latino,16,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,White,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,Domestic Unknown,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Business Economics (BSEC),Male,International,14,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Chicano Studies (CCST, CHST)",Female,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Chicano Studies (CCST, CHST)",Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Asian,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Black/African American,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Chicano/Latino,16,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Female,Two or More Races,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Chicano/Latino,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Creative Writing (CRWT),Male,Two or More Races,2,,,,
