Academic Yr,Major,Degrees Awarded
2013-14,CS,85
2014-15,CS,117
2015-16,CS,86
2016-17,CS,92
2017-18,CS,122
2018-19,CS,98
2019-20,CS,134
2020-21,CS,160
2021-22,CS,148
2013-14,CSE,
2014-15,CSE,
2015-16,CSE,
2016-17,CSE,
2017-18,CSE,
2018-19,CSE,
2019-20,CSE,
2020-21,CSE,
2021-22,CSE,
2013-14,EE,57
2014-15,EE,49
2015-16,EE,64
2016-17,EE,51
2017-18,EE,52
2018-19,EE,62
2019-20,EE,52
2020-21,EE,65
2021-22,EE,68
2013-14,CE,38
2014-15,CE,40
2015-16,CE,49
2016-17,CE,42
2017-18,CE,58
2018-19,CE,51
2019-20,CE,55
2020-21,CE,62
2021-22,CE,72
